"","plot","group","species","percent_cover","date"
"1",2458,"chaparral","RHOV",3,2023-03-09
"2",2458,"chaparral","HEAR",0.5,2023-03-09
"3",2458,"chaparral","CEOL",0.5,2023-03-09
"4",2458,"chaparral","MALA",1,2023-03-09
"5",2458,"chaparral","ADFA",0.5,2023-03-09
"6",2458,"chaparral","RHIL",0.5,2023-03-09
"7",2458,"native herb","Lupine",20,2023-03-09
"8",2458,"chaparral","Chaparral",6,2023-03-09
"9",2458,"native herb","Native Herb",20,2023-03-09
"10",2458,"non native herb","Non-native",0.5,2023-03-09
"11",2458,"bare ground","Bare ground",75,2023-03-09
"12",2459,"chaparral","MALA",6,2023-03-09
"13",2459,"chaparral","ADFA",2,2023-03-09
"14",2459,"chaparral","RHOV",4,2023-03-09
"15",2459,"chaparral","HEAR",1,2023-03-09
"16",2459,"chaparral","RHIL",0.5,2023-03-09
"17",2459,"native herb","Lupine",15,2023-03-09
"18",2459,"native herb","Blue Dicks",0.5,2023-03-09
"19",2459,"native herb","Morning Glory",1,2023-03-09
"20",2459,"chaparral","Chaparral",13.5,2023-03-09
"21",2459,"native herb","Native Herb",16.5,2023-03-09
"22",2459,"non native herb","Non-native",0.5,2023-03-09
"23",2459,"bare ground","Bare ground",70,2023-03-09
"24",2460,"sage","ARCA",5,2023-03-09
"25",2460,"sage","SAAP",6,2023-03-09
"26",2460,"sage","SALE",8,2023-03-09
"27",2460,"sage","SAME",19,2023-03-09
"28",2460,"sage","ENCA",32,2023-03-09
"29",2460,"sage","ERFA",2,2023-03-09
"30",2460,"chaparral","RHOV",1,2023-03-09
"31",2460,"chaparral","MALA",2,2023-03-09
"32",2460,"native herb","CA Poppy",0.5,2023-03-09
"33",2460,"native herb","Lupine",4,2023-03-09
"34",2460,"sage","Sage",72,2023-03-09
"35",2460,"chaparral","Chaparral",3,2023-03-09
"36",2460,"native herb","Native Herb",4.5,2023-03-09
"37",2460,"non native herb","Non-native",6,2023-03-09
"38",2460,"bare ground","Bare ground",24,2023-03-09
"39",2461,"sage","ARCA",8.5,2023-03-09
"40",2461,"sage","ENCA",9,2023-03-09
"41",2461,"sage","SAAP",3.5,2023-03-09
"42",2461,"sage","SALE",4.5,2023-03-09
"43",2461,"sage","SAME",1.5,2023-03-09
"44",2461,"native herb","CA Poppy",1,2023-03-09
"45",2461,"native herb","Lupine",40,2023-03-09
"46",2461,"native herb","Eucrypta",1,2023-03-09
"47",2461,"sage","Sage",27,2023-03-09
"48",2461,"native herb","Native Herb",42,2023-03-09
"49",2461,"non native herb","Non-native",4,2023-03-09
"50",2461,"bare ground","Bare Ground",35,2023-03-09
"51",2462,"sage","ARCA",1.5,2023-03-09
"52",2462,"sage","SAAP",2,2023-03-09
"53",2462,"sage","SALE",1,2023-03-09
"54",2462,"native herb","Lupine",7,2023-03-09
"55",2462,"native herb","CA Poppy",0.5,NA
"56",2462,"native herb","Eucrypta",18,2023-03-09
"57",2462,"sage","Sage",4.5,2023-03-09
"58",2462,"native herb","Native Herb",25.5,2023-03-09
"59",2462,"non native herb","Non-native",2,2023-03-09
"60",2462,"bare ground","Bare Ground",72,2023-03-09
"61",2401,"sage","ENCA",1,2023-03-09
"62",2401,"sage","SAAP",3,2023-03-09
"63",2401,"sage","SALE",1.5,2023-03-09
"64",2401,"sage","SAME",1,2023-03-09
"65",2401,"sage","ARCA",3.5,2023-03-09
"66",2401,"sage","ERFA",1,2023-03-09
"67",2401,"native herb","Lupine",42,2023-03-09
"68",2401,"native herb","Blue Dicks",0.5,2023-03-09
"69",2401,"sage","Sage",11,2023-03-09
"70",2401,"native herb","Native Herb",42.5,2023-03-09
"71",2401,"non native herb","Non-native",1,2023-03-09
"72",2401,"bare ground","Bare Ground",50,2023-03-09
"73",2402,"native herb","Lupine",44,2023-03-09
"74",2402,"native herb","CA Poppy",0.5,2023-03-09
"75",2402,"native herb","Eucrypta",8,2023-03-09
"76",2402,"native herb","Native Herb",52.5,2023-03-09
"77",2402,"non native herb","Non-native",9,2023-03-09
"78",2402,"bare ground","Bare Ground",48,2023-03-09
"79",2403,"sage","ARCA",8,2023-03-09
"80",2403,"sage","SAAP",5,2023-03-09
"81",2403,"sage","SALE",3,2023-03-09
"82",2403,"sage","SAME",3,2023-03-09
"83",2403,"sage","ENCA",12,2023-03-09
"84",2403,"chaparral","CECU",1,2023-03-09
"85",2403,"sage","ERFA",2,2023-03-09
"86",2403,"native herb","CA Poppy",1,2023-03-09
"87",2403,"native herb","Lupine",4,2023-03-09
"88",2403,"native herb","Eucrypta",2,2023-03-09
"89",2403,"sage","Sage",33,2023-03-09
"90",2403,"chaparral","Chaparral",1,2023-03-09
"91",2403,"native herb","Native Herb",7,2023-03-09
"92",2403,"non native herb","Non-native",4,2023-03-09
"93",2403,"bare ground","Bare Ground",55,2023-03-09
"94",2404,"sage","ARCA",6.5,2023-03-09
"95",2404,"sage","ERFA",4,2023-03-09
"96",2404,"sage","SAAP",6,2023-03-09
"97",2404,"sage","SALE",5.5,2023-03-09
"98",2404,"sage","SAME",7,2023-03-09
"99",2404,"sage","ENCA",13,2023-03-09
"100",2404,"chaparral","MALA",5.5,2023-03-09
"101",2404,"chaparral","RHOV",0.5,2023-03-09
"102",2404,"native herb","Lupine",23,2023-03-09
"103",2404,"native herb","Eucrypta",8,2023-03-09
"104",2404,"sage","Sage",42,2023-03-09
"105",2404,"chaparral","Chaparral",6,2023-03-09
"106",2404,"native herb","Native Herb",31,2023-03-09
"107",2404,"non native herb","Non-native",12,2023-03-09
"108",2404,"bare ground","Bare Ground",52,2023-03-09
"109",2405,"sage","ENCA",6,2023-03-09
"110",2405,"sage","ERFA",2.5,2023-03-09
"111",2405,"sage","SALE",1.5,2023-03-09
"112",2405,"sage","SAME",2.5,2023-03-09
"113",2405,"sage","SAAP",1,2023-03-09
"114",2405,"native herb","Lupine",19,2023-03-09
"115",2405,"native herb","Blue Dicks",0.5,2023-03-09
"116",2405,"sage","Sage",13.5,2023-03-09
"117",2405,"native herb","Native Herb",19.5,2023-03-09
"118",2405,"non native herb","Non-native",6,2023-03-09
"119",2405,"bare ground","Bare Ground",66,2023-03-09
"120",11,"sage","ENCA",8,2023-03-09
"121",11,"sage","SAAP",3.5,2023-03-09
"122",11,"sage","SAME",2.5,2023-03-09
"123",11,"sage","SALE",2,2023-03-09
"124",11,"sage","ARCA",1,2023-03-09
"125",11,"sage","ERFA",1,2023-03-09
"126",11,"native herb","Lupine",12,2023-03-09
"127",11,"native herb","Blue Dicks",0.5,2023-03-09
"128",11,"native herb","Eucrypta",6.5,2023-03-09
"129",11,"sage","Sage",18,2023-03-09
"130",11,"native herb","Native Herb",19,2023-03-09
"131",11,"non native herb","Non-native",1,2023-03-09
"132",11,"bare ground","Bare Ground",73,2023-03-09
"133",12,"chaparral","CEOL",1,2023-03-09
"134",12,"chaparral","RHOV",1.5,2023-03-09
"135",12,"chaparral","HEAR",0.5,2023-03-09
"136",12,"chaparral","CECU",1,2023-03-09
"137",12,"chaparral","RHIL",1,2023-03-09
"138",12,"chaparral","ADFA",1.5,2023-03-09
"139",12,"native herb","Lupine",8.5,2023-03-09
"140",12,"native herb","Eucrypta",4.5,2023-03-09
"141",12,"chaparral","Chaparral",6.5,2023-03-09
