1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 0F00000054480421
Is Mission Active?  true
Mission Start:  Thu Mar 02 14:37:00 PST 2023
Sample Rate:  Every 60 minute(s)
Number of Mission Samples:  4964
Total Samples:  106247
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  High Temp
Next Clock Alarm At:  Disabled
High Temperature Alarm:  29 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
3/2/23, 2:37:00 PM,C,26
3/2/23, 3:37:00 PM,C,23
3/2/23, 4:37:00 PM,C,15
3/2/23, 5:37:00 PM,C,9.5
3/2/23, 6:37:00 PM,C,6.5
3/2/23, 7:37:00 PM,C,5
3/2/23, 8:37:00 PM,C,4
3/2/23, 9:37:00 PM,C,3.5
3/2/23, 10:37:00 PM,C,4
3/2/23, 11:37:00 PM,C,4
3/3/23, 12:37:00 AM,C,3.5
3/3/23, 1:37:00 AM,C,3.5
3/3/23, 2:37:00 AM,C,3
3/3/23, 3:37:00 AM,C,3
3/3/23, 4:37:00 AM,C,3
3/3/23, 5:37:00 AM,C,2.5
3/3/23, 6:37:00 AM,C,1.5
3/3/23, 7:37:00 AM,C,3.5
3/3/23, 8:37:00 AM,C,7
3/3/23, 9:37:00 AM,C,19.5
3/3/23, 10:37:00 AM,C,22
3/3/23, 11:37:00 AM,C,24
3/3/23, 12:37:00 PM,C,23.5
3/3/23, 1:37:00 PM,C,24.5
3/3/23, 2:37:00 PM,C,23
3/3/23, 3:37:00 PM,C,17
3/3/23, 4:37:00 PM,C,13.5
3/3/23, 5:37:00 PM,C,8.5
3/3/23, 6:37:00 PM,C,6
3/3/23, 7:37:00 PM,C,5.5
3/3/23, 8:37:00 PM,C,4
3/3/23, 9:37:00 PM,C,3.5
3/3/23, 10:37:00 PM,C,3.5
3/3/23, 11:37:00 PM,C,4.5
3/4/23, 12:37:00 AM,C,4
3/4/23, 1:37:00 AM,C,3.5
3/4/23, 2:37:00 AM,C,3
3/4/23, 3:37:00 AM,C,3
3/4/23, 4:37:00 AM,C,2
3/4/23, 5:37:00 AM,C,2
3/4/23, 6:37:00 AM,C,1.5
